,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
185045,3502100304.0,Sindh,Urban,35021003.0,Unknown,400.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185046,3502100304.0,Sindh,Urban,35021003.0,Unknown,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185047,3502100304.0,Sindh,Urban,35021003.0,medical,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185048,3502100304.0,Sindh,Urban,35021003.0,medical,1000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185049,3502100304.0,Sindh,Urban,35021003.0,fuel,25000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185050,3502100304.0,Sindh,Urban,35021003.0,transport,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185051,3502100304.0,Sindh,Urban,35021003.0,telecom,15000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185052,3502100304.0,Sindh,Urban,35021003.0,bread_basic,100.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185053,3502100305.0,Sindh,Urban,35021003.0,bread_other,210.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185054,3502100305.0,Sindh,Urban,35021003.0,men_clothing,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185055,3502100305.0,Sindh,Urban,35021003.0,Unknown,5000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185056,3502100305.0,Sindh,Urban,35021003.0,women_clothing,3500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185057,3502100305.0,Sindh,Urban,35021003.0,Unknown,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185058,3502100305.0,Sindh,Urban,35021003.0,Unknown,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185059,3502100305.0,Sindh,Urban,35021003.0,Unknown,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185060,3502100305.0,Sindh,Urban,35021003.0,medical,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185061,3502100305.0,Sindh,Urban,35021003.0,medical,1000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185062,3502100305.0,Sindh,Urban,35021003.0,fuel,60000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185063,3502100305.0,Sindh,Urban,35021003.0,transport,1500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185064,3502100305.0,Sindh,Urban,35021003.0,Unknown,20000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185065,3502100305.0,Sindh,Urban,35021003.0,Unknown,4500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185066,3502100305.0,Sindh,Urban,35021003.0,telecom,15000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185067,3502100305.0,Sindh,Urban,35021003.0,internet,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185068,3502100305.0,Sindh,Urban,35021003.0,bread_basic,200.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185069,3502100305.0,Sindh,Urban,35021003.0,Unknown,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185070,3502100306.0,Sindh,Urban,35021003.0,bread_other,120.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185071,3502100306.0,Sindh,Urban,35021003.0,men_clothing,15000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185072,3502100306.0,Sindh,Urban,35021003.0,Unknown,4000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185073,3502100306.0,Sindh,Urban,35021003.0,women_clothing,10000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185074,3502100306.0,Sindh,Urban,35021003.0,Unknown,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185075,3502100306.0,Sindh,Urban,35021003.0,Unknown,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185076,3502100306.0,Sindh,Urban,35021003.0,Unknown,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185077,3502100306.0,Sindh,Urban,35021003.0,servant_parttime,36000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185078,3502100306.0,Sindh,Urban,35021003.0,medical,16000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185079,3502100306.0,Sindh,Urban,35021003.0,Unknown,5000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185080,3502100306.0,Sindh,Urban,35021003.0,medical,12000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185081,3502100306.0,Sindh,Urban,35021003.0,fuel,65000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185082,3502100306.0,Sindh,Urban,35021003.0,transport,800.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185083,3502100306.0,Sindh,Urban,35021003.0,Unknown,24000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185084,3502100306.0,Sindh,Urban,35021003.0,Unknown,4000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185085,3502100306.0,Sindh,Urban,35021003.0,telecom,40000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185086,3502100306.0,Sindh,Urban,35021003.0,internet,15000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185087,3502100307.0,Sindh,Urban,35021003.0,bread_other,240.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185088,3502100307.0,Sindh,Urban,35021003.0,men_clothing,8000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185089,3502100307.0,Sindh,Urban,35021003.0,women_clothing,2500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185090,3502100307.0,Sindh,Urban,35021003.0,Unknown,1500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185091,3502100307.0,Sindh,Urban,35021003.0,medical,5000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185092,3502100307.0,Sindh,Urban,35021003.0,medical,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185093,3502100307.0,Sindh,Urban,35021003.0,fuel,24000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185094,3502100307.0,Sindh,Urban,35021003.0,fuel,8000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185095,3502100307.0,Sindh,Urban,35021003.0,transport,12000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185096,3502100307.0,Sindh,Urban,35021003.0,Unknown,500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185097,3502100307.0,Sindh,Urban,35021003.0,telecom,16000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185098,3502100307.0,Sindh,Urban,35021003.0,internet,12000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185099,3502100307.0,Sindh,Urban,35021003.0,govt_school,4000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185100,3502100307.0,Sindh,Urban,35021003.0,bread_basic,120.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185101,3502100308.0,Sindh,Urban,35021003.0,bread_other,40.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185102,3502100308.0,Sindh,Urban,35021003.0,men_clothing,4000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185103,3502100308.0,Sindh,Urban,35021003.0,women_clothing,1000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185104,3502100308.0,Sindh,Urban,35021003.0,medical,25000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185105,3502100308.0,Sindh,Urban,35021003.0,medical,4500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185106,3502100308.0,Sindh,Urban,35021003.0,fuel,15000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185107,3502100308.0,Sindh,Urban,35021003.0,transport,4500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185108,3502100308.0,Sindh,Urban,35021003.0,telecom,14000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185109,3502100308.0,Sindh,Urban,35021003.0,internet,14400.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185110,3502100308.0,Sindh,Urban,35021003.0,bread_basic,50.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185111,3502100310.0,Sindh,Urban,35021003.0,bread_other,200.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185112,3502100310.0,Sindh,Urban,35021003.0,men_clothing,10000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185113,3502100310.0,Sindh,Urban,35021003.0,women_clothing,5000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185114,3502100310.0,Sindh,Urban,35021003.0,Unknown,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185115,3502100310.0,Sindh,Urban,35021003.0,servant_parttime,24000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185116,3502100310.0,Sindh,Urban,35021003.0,medical,8000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185117,3502100310.0,Sindh,Urban,35021003.0,medical,2500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185118,3502100310.0,Sindh,Urban,35021003.0,fuel,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185119,3502100310.0,Sindh,Urban,35021003.0,fuel,30000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185120,3502100310.0,Sindh,Urban,35021003.0,transport,6000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185121,3502100310.0,Sindh,Urban,35021003.0,Unknown,18000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185122,3502100310.0,Sindh,Urban,35021003.0,telecom,20000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185123,3502100310.0,Sindh,Urban,35021003.0,internet,14400.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185124,3502100310.0,Sindh,Urban,35021003.0,bread_basic,100.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185125,3502100311.0,Sindh,Urban,35021003.0,bread_other,400.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185126,3502100311.0,Sindh,Urban,35021003.0,men_clothing,16000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185127,3502100311.0,Sindh,Urban,35021003.0,Unknown,2500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185128,3502100311.0,Sindh,Urban,35021003.0,women_clothing,3500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185129,3502100311.0,Sindh,Urban,35021003.0,medical,18000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185130,3502100311.0,Sindh,Urban,35021003.0,medical,4000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185131,3502100311.0,Sindh,Urban,35021003.0,fuel,41000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185132,3502100311.0,Sindh,Urban,35021003.0,fuel,10000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185133,3502100311.0,Sindh,Urban,35021003.0,transport,1500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185134,3502100311.0,Sindh,Urban,35021003.0,Unknown,12000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185135,3502100311.0,Sindh,Urban,35021003.0,telecom,20000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185136,3502100311.0,Sindh,Urban,35021003.0,internet,14400.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185137,3502100311.0,Sindh,Urban,35021003.0,govt_school,40000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185138,3502100311.0,Sindh,Urban,35021003.0,private_school,28000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185139,3502100311.0,Sindh,Urban,35021003.0,bread_basic,150.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185140,3502100312.0,Sindh,Urban,35021003.0,bread_other,400.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185141,3502100312.0,Sindh,Urban,35021003.0,men_clothing,10000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185142,3502100312.0,Sindh,Urban,35021003.0,Unknown,2500.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185143,3502100312.0,Sindh,Urban,35021003.0,women_clothing,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185144,3502100312.0,Sindh,Urban,35021003.0,Unknown,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185145,3502100312.0,Sindh,Urban,35021003.0,medical,14000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185146,3502100312.0,Sindh,Urban,35021003.0,medical,5000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185147,3502100312.0,Sindh,Urban,35021003.0,fuel,3000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185148,3502100312.0,Sindh,Urban,35021003.0,fuel,25000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185149,3502100312.0,Sindh,Urban,35021003.0,transport,5000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185150,3502100312.0,Sindh,Urban,35021003.0,telecom,18000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185151,3502100312.0,Sindh,Urban,35021003.0,internet,18000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185152,3502100312.0,Sindh,Urban,35021003.0,govt_school,2000.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185153,3502100312.0,Sindh,Urban,35021003.0,bread_basic,100.0,35021003.0,1762.8926714935485,3502,KARACHI,3502.0
185154,3502100701.0,Sindh,Urban,35021007.0,bread_other,400.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185155,3502100701.0,Sindh,Urban,35021007.0,men_clothing,8000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185156,3502100701.0,Sindh,Urban,35021007.0,Unknown,7000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185157,3502100701.0,Sindh,Urban,35021007.0,women_clothing,12000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185158,3502100701.0,Sindh,Urban,35021007.0,servant_parttime,24000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185159,3502100701.0,Sindh,Urban,35021007.0,medical,3500.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185160,3502100701.0,Sindh,Urban,35021007.0,medical,3000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185161,3502100701.0,Sindh,Urban,35021007.0,fuel,3000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185162,3502100701.0,Sindh,Urban,35021007.0,telecom,12000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185163,3502100701.0,Sindh,Urban,35021007.0,internet,14400.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185164,3502100701.0,Sindh,Urban,35021007.0,bread_basic,100.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185165,3502100703.0,Sindh,Urban,35021007.0,bread_other,200.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185166,3502100703.0,Sindh,Urban,35021007.0,men_clothing,10000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185167,3502100703.0,Sindh,Urban,35021007.0,women_clothing,2000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185168,3502100703.0,Sindh,Urban,35021007.0,servant_parttime,24000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185169,3502100703.0,Sindh,Urban,35021007.0,fuel,1000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185170,3502100703.0,Sindh,Urban,35021007.0,fuel,3000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185171,3502100703.0,Sindh,Urban,35021007.0,Unknown,20000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185172,3502100703.0,Sindh,Urban,35021007.0,telecom,10000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185173,3502100703.0,Sindh,Urban,35021007.0,internet,12000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185174,3502100703.0,Sindh,Urban,35021007.0,govt_school,28000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185175,3502100703.0,Sindh,Urban,35021007.0,bread_basic,100.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185176,3502100704.0,Sindh,Urban,35021007.0,bread_other,800.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185177,3502100704.0,Sindh,Urban,35021007.0,men_clothing,25000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185178,3502100704.0,Sindh,Urban,35021007.0,Unknown,3000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185179,3502100704.0,Sindh,Urban,35021007.0,women_clothing,8000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185180,3502100704.0,Sindh,Urban,35021007.0,house_tax,5000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185181,3502100704.0,Sindh,Urban,35021007.0,servant_parttime,30000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185182,3502100704.0,Sindh,Urban,35021007.0,medical,45000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185183,3502100704.0,Sindh,Urban,35021007.0,medical,15000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185184,3502100704.0,Sindh,Urban,35021007.0,fuel,42000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185185,3502100704.0,Sindh,Urban,35021007.0,fuel,30000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185186,3502100704.0,Sindh,Urban,35021007.0,Unknown,36000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185187,3502100704.0,Sindh,Urban,35021007.0,Unknown,17000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185188,3502100704.0,Sindh,Urban,35021007.0,telecom,25000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185189,3502100704.0,Sindh,Urban,35021007.0,internet,18000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185190,3502100704.0,Sindh,Urban,35021007.0,bread_basic,300.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185191,3502100706.0,Sindh,Urban,35021007.0,bread_other,200.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185192,3502100706.0,Sindh,Urban,35021007.0,men_clothing,10000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185193,3502100706.0,Sindh,Urban,35021007.0,medical,12000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185194,3502100706.0,Sindh,Urban,35021007.0,medical,1500.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185195,3502100706.0,Sindh,Urban,35021007.0,fuel,15000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185196,3502100706.0,Sindh,Urban,35021007.0,telecom,8000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185197,3502100706.0,Sindh,Urban,35021007.0,internet,14400.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185198,3502100706.0,Sindh,Urban,35021007.0,bread_basic,120.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185199,3502100707.0,Sindh,Urban,35021007.0,bread_other,90.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185200,3502100707.0,Sindh,Urban,35021007.0,medical,7000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185201,3502100707.0,Sindh,Urban,35021007.0,Unknown,2000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185202,3502100707.0,Sindh,Urban,35021007.0,medical,6000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185203,3502100707.0,Sindh,Urban,35021007.0,transport,10000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185204,3502100707.0,Sindh,Urban,35021007.0,telecom,20000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185205,3502100708.0,Sindh,Urban,35021007.0,bread_other,420.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185206,3502100708.0,Sindh,Urban,35021007.0,men_clothing,12000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185207,3502100708.0,Sindh,Urban,35021007.0,women_clothing,8000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185208,3502100708.0,Sindh,Urban,35021007.0,Unknown,2000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185209,3502100708.0,Sindh,Urban,35021007.0,servant_fulltime,15000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185210,3502100708.0,Sindh,Urban,35021007.0,medical,12000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185211,3502100708.0,Sindh,Urban,35021007.0,medical,4000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185212,3502100708.0,Sindh,Urban,35021007.0,fuel,50000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185213,3502100708.0,Sindh,Urban,35021007.0,Unknown,25000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185214,3502100708.0,Sindh,Urban,35021007.0,telecom,40000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185215,3502100708.0,Sindh,Urban,35021007.0,internet,20000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185216,3502100708.0,Sindh,Urban,35021007.0,govt_school,29000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185217,3502100708.0,Sindh,Urban,35021007.0,private_school,10000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185218,3502100708.0,Sindh,Urban,35021007.0,bread_basic,100.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185219,3502100710.0,Sindh,Urban,35021007.0,bread_other,420.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185220,3502100710.0,Sindh,Urban,35021007.0,men_clothing,3000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185221,3502100710.0,Sindh,Urban,35021007.0,women_clothing,4000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185222,3502100710.0,Sindh,Urban,35021007.0,Unknown,1000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185223,3502100710.0,Sindh,Urban,35021007.0,Unknown,1000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185224,3502100710.0,Sindh,Urban,35021007.0,medical,9500.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185225,3502100710.0,Sindh,Urban,35021007.0,medical,4000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185226,3502100710.0,Sindh,Urban,35021007.0,fuel,35000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185227,3502100710.0,Sindh,Urban,35021007.0,fuel,17000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185228,3502100710.0,Sindh,Urban,35021007.0,transport,800.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185229,3502100710.0,Sindh,Urban,35021007.0,Unknown,4000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185230,3502100710.0,Sindh,Urban,35021007.0,telecom,30000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185231,3502100710.0,Sindh,Urban,35021007.0,internet,15000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185232,3502100710.0,Sindh,Urban,35021007.0,private_school,40000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185233,3502100710.0,Sindh,Urban,35021007.0,bread_basic,150.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185234,3502100710.0,Sindh,Urban,35021007.0,Unknown,1000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185235,3502100710.0,Sindh,Urban,35021007.0,Unknown,500.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185236,3502100711.0,Sindh,Urban,35021007.0,bread_other,400.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185237,3502100711.0,Sindh,Urban,35021007.0,men_clothing,4000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185238,3502100711.0,Sindh,Urban,35021007.0,Unknown,7000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185239,3502100711.0,Sindh,Urban,35021007.0,women_clothing,4500.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185240,3502100711.0,Sindh,Urban,35021007.0,Unknown,3000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185241,3502100711.0,Sindh,Urban,35021007.0,Unknown,2000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185242,3502100711.0,Sindh,Urban,35021007.0,Unknown,800.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185243,3502100711.0,Sindh,Urban,35021007.0,servant_parttime,48000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185244,3502100711.0,Sindh,Urban,35021007.0,medical,18000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185245,3502100711.0,Sindh,Urban,35021007.0,Unknown,600.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
